name,count,launched,states,countries,categories,goals
Egg Salad,3,"['2014-07-07 22:50:01', '2014-07-08 21:40:10', '2014-07-09 22:40:02']","['Failed', 'Failed', 'Failed']","['Canada', 'United States', 'United Kingdom']","['Food', 'Food', 'Food']","[23, 10, 25]"
FIVE,3,"['2014-10-24 04:19:19', '2015-08-19 19:19:30', '2017-10-23 18:45:52']","['Failed', 'Failed', 'Successful']","['Canada', 'United Kingdom', 'United States']","['Film & Video', 'Film & Video', 'Comics']","[10529, 3912, 15000]"
Facade,3,"['2014-11-11 13:47:45', '2015-07-20 17:27:53', '2015-11-25 02:53:46']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Comics', 'Film & Video', 'Film & Video']","[5000, 250000, 2000]"
Fallen Angel,3,"['2012-04-26 07:32:47', '2016-06-11 14:43:10', '2017-01-25 00:53:39']","['Failed', 'Successful', 'Canceled']","['United States', 'Australia', 'United States']","['Art', 'Games', 'Publishing']","[1000, 7515, 25000]"
Feral,3,"['2014-09-11 23:36:01', '2014-12-26 18:09:28', '2016-05-06 21:50:24']","['Failed', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Games', 'Film & Video', 'Film & Video']","[30000, 3000, 2000]"
Flicker,3,"['2014-08-12 06:27:52', '2015-07-06 17:33:23', '2016-04-24 02:03:54']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Games', 'Film & Video', 'Publishing']","[2500, 10000, 20000]"
Fly Away,3,"['2012-11-13 03:38:00', '2015-04-27 15:37:44', '2017-02-14 23:37:10']","['Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Music']","[1100, 3000, 2400]"
Forget Me Not,3,"['2016-04-19 23:15:22', '2016-06-24 00:50:49', '2016-07-07 01:28:12']","['Failed', 'Failed', 'Failed']","['Canada', 'United States', 'United States']","['Technology', 'Technology', 'Technology']","[38444, 3000, 35000]"
Framed,3,"['2013-02-01 06:00:08', '2016-12-11 19:30:15', '2017-11-14 04:48:26']","['Failed', 'Successful', 'Failed']","['United States', 'Spain', 'United States']","['Film & Video', 'Film & Video', 'Publishing']","[20000, 5544, 700]"
Freedom,3,"['2014-07-08 19:46:34', '2015-02-25 01:22:59', '2016-02-16 17:16:55']","['Failed', 'Failed', 'Failed']","['United Kingdom', 'Canada', 'United States']","['Film & Video', 'Fashion', 'Fashion']","[1344, 1359, 5000]"
Full Circle,3,"['2011-09-09 03:45:57', '2014-02-01 15:02:32', '2017-08-10 21:54:16']","['Successful', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Art', 'Music', 'Film & Video']","[3000, 3000, 100000]"
Genesis,3,"['2015-07-07 21:14:52', '2016-04-26 14:14:38', '2017-05-30 18:18:15']","['Failed', 'Failed', 'Failed']","['Italy', 'Australia', 'United States']","['Film & Video', 'Publishing', 'Games']","[5568983, 3606, 12500]"
Ghost Town,3,"['2011-06-11 23:41:50', '2012-07-23 19:13:55', '2014-01-14 01:37:28']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[6000, 6000, 50000]"
Going Home,3,"['2013-06-15 19:57:47', '2015-01-06 01:52:24', '2015-06-15 19:21:55']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Art', 'Film & Video', 'Publishing']","[5000, 3500, 2000]"
Grassroots,3,"['2014-04-10 13:53:21', '2017-07-17 08:38:07', '2017-08-15 18:36:18']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'Ireland']","['Design', 'Music', 'Publishing']","[8000, 5000, 11963]"
Green Gold,3,"['2012-01-31 02:11:29', '2013-03-21 15:18:48', '2014-11-13 08:59:31']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Music', 'Film & Video']","[85000, 1000, 30000]"
Harvest,3,"['2013-06-02 05:23:00', '2015-06-18 09:18:51', '2016-02-28 20:47:06']","['Successful', 'Successful', 'Successful']","['United States', 'Canada', 'United Kingdom']","['Games', 'Theater', 'Film & Video']","[10000, 3814, 7870]"
Heaven,3,"['2012-07-17 07:20:53', '2012-09-15 04:37:55', '2013-01-02 00:08:00']","['Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Games', 'Film & Video']","[5000, 46500, 820]"
Helping Hands,3,"['2014-05-22 02:50:09', '2016-08-04 02:13:40', '2016-08-09 21:33:48']","['Failed', 'Canceled', 'Successful']","['United States', 'New Zealand', 'New Zealand']","['Design', 'Film & Video', 'Film & Video']","[13710, 1105, 726]"
Home Free,3,"['2010-07-09 22:21:01', '2015-09-30 17:31:01', '2015-10-04 03:27:21']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'Canada']","['Film & Video', 'Games', 'Film & Video']","[3000, 50000, 1160]"
Homesick,3,"['2013-01-20 03:14:40', '2013-09-09 06:02:57', '2016-03-20 05:36:11']","['Successful', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Games', 'Film & Video', 'Film & Video']","[8000, 22000, 9000]"
Hope,3,"['2014-06-11 21:11:08', '2017-02-01 16:20:46', '2017-09-03 18:05:52']","['Failed', 'Failed', 'Failed']","['Canada', 'Denmark', 'United States']","['Publishing', 'Games', 'Comics']","[2288, 227395, 950]"
Humanity,3,"['2013-03-15 15:33:59', '2013-10-10 01:36:46', '2016-07-08 17:23:29']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'Switzerland']","['Film & Video', 'Film & Video', 'Games']","[15000, 800, 30744]"
Hunter,3,"['2012-03-17 17:55:25', '2015-11-23 19:21:20', '2017-06-19 19:18:10']","['Failed', 'Successful', 'Successful']","['United States', 'United States', 'France']","['Film & Video', 'Film & Video', 'Games']","[7000, 15000, 1173]"
I Believe,3,"['2012-04-06 23:46:50', '2014-06-14 05:26:29', '2014-09-22 18:53:06']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Theater', 'Publishing', 'Music']","[2500, 5000, 12000]"
ICONS,3,"['2013-11-30 15:21:25', '2014-09-29 01:54:23', '2015-05-19 13:04:01']","['Successful', 'Failed', 'Successful']","['United Kingdom', 'United States', 'United Kingdom']","['Photography', 'Theater', 'Theater']","[6239, 15000, 2376]"
Identity,3,"['2015-01-05 17:38:45', '2015-09-29 02:57:30', '2015-11-19 14:40:23']","['Successful', 'Failed', 'Failed']","['Canada', 'Canada', 'United States']","['Games', 'Film & Video', 'Art']","[120530, 3795, 20000]"
In The Dark,3,"['2014-08-12 05:51:21', '2017-03-31 19:37:49', '2017-07-09 14:51:17']","['Failed', 'Successful', 'Canceled']","['United States', 'United States', 'United States']","['Film & Video', 'Games', 'Games']","[20000, 500, 1000]"
In Transit,3,"['2013-04-30 01:20:54', '2013-07-20 16:05:03', '2014-01-22 02:45:17']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[1500, 30000, 25000]"
Lasagna,3,"['2014-07-11 20:55:18', '2014-07-11 23:18:01', '2014-07-14 20:15:23']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Food', 'Food', 'Food']","[30, 15, 30]"
Legacy,3,"['2013-10-25 00:04:29', '2015-10-29 12:38:53', '2016-04-15 02:59:44']","['Failed', 'Failed', 'Failed']","['Canada', 'United Kingdom', 'United States']","['Film & Video', 'Games', 'Music']","[18771, 16654, 1000]"
Lessons Learned,3,"['2015-04-07 21:37:11', '2017-06-18 17:54:45', '2017-11-20 22:53:49']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Journalism', 'Publishing', 'Music']","[1000, 5000, 6000]"
Limbo,3,"['2014-06-02 17:00:34', '2015-05-12 03:11:06', '2015-06-25 10:02:38']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'United Kingdom']","['Film & Video', 'Technology', 'Comics']","[30000, 3700, 1324]"
Love Letters,3,"['2012-09-18 04:30:20', '2016-01-11 14:56:54', '2017-06-20 18:24:03']","['Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Theater', 'Theater', 'Film & Video']","[500, 2000, 850]"
Lucidity,3,"['2012-02-22 01:50:43', '2012-02-27 22:55:46', '2015-03-11 20:42:06']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'Canada']","['Film & Video', 'Technology', 'Film & Video']","[1500, 45000, 1974]"
Macaroni Salad,3,"['2014-07-08 00:56:56', '2014-07-08 19:18:37', '2014-07-11 19:27:40']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Food', 'Food', 'Food']","[11, 10, 10]"
Manifest Destiny,3,"['2011-06-30 17:35:01', '2014-07-09 22:20:05', '2017-03-12 21:54:53']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Games']","[2000, 100, 1000]"
Memories,3,"['2013-02-08 23:45:29', '2016-03-25 22:23:00', '2017-12-18 14:09:01']","['Failed', 'Failed', 'Live']","['United States', 'United States', 'United Kingdom']","['Publishing', 'Games', 'Games']","[500, 1000, 72]"
Molly,3,"['2012-06-15 00:00:44', '2012-07-26 01:31:04', '2013-08-30 23:55:49']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[1500, 3000, 30000]"
Music Production,3,"['2016-02-12 12:37:08', '2017-10-11 03:33:08', '2017-12-11 18:34:31']","['Failed', 'Canceled', 'Live']","['United Kingdom', 'Canada', 'United States']","['Music', 'Music', 'Music']","[1449, 868, 3700]"
Music is Life,3,"['2014-05-08 19:28:15', '2015-05-13 02:40:33', '2017-01-25 23:19:58']","['Failed', 'Failed', 'Canceled']","['United States', 'United States', 'Mexico']","['Music', 'Music', 'Games']","[5000, 1000, 4807]"
My First EP,3,"['2013-10-10 02:34:24', '2016-08-08 19:49:05', '2017-11-18 17:55:32']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Music', 'Music', 'Music']","[8000, 1500, 11000]"
My First Film,3,"['2012-06-25 23:20:15', '2013-02-28 19:09:34', '2015-02-18 05:43:28']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[5000, 10000, 5000]"
My First Novel,3,"['2013-05-15 17:22:27', '2017-06-29 14:06:40', '2017-12-02 21:57:20']","['Failed', 'Failed', 'Failed']","['United States', 'Canada', 'United States']","['Publishing', 'Publishing', 'Publishing']","[3500, 4773, 1500]"
My First Single,3,"['2013-11-12 21:42:45', '2015-04-30 17:04:40', '2017-06-23 15:24:44']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Music', 'Music', 'Music']","[500, 5000, 2500]"
My Guardian Angel,3,"['2014-11-14 05:46:46', '2015-10-20 05:06:24', '2017-01-05 04:54:10']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'Canada']","['Film & Video', 'Publishing', 'Games']","[4500, 2500, 101266]"
My first album,3,"['2011-08-27 00:03:38', '2016-03-07 14:34:07', '2016-08-29 23:07:45']","['Failed', 'Failed', 'Canceled']","['United States', 'United States', 'Austria']","['Music', 'Music', 'Music']","[1250, 2000, 2790]"
New Album,3,"['2012-07-28 00:20:27', '2014-08-06 16:53:14', '2017-07-28 03:21:23']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Music', 'Music', 'Music']","[900, 40000, 3500]"
Nightmare,3,"['2013-02-05 20:41:19', '2015-02-06 06:09:22', '2016-07-18 23:42:13']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'Canada']","['Film & Video', 'Publishing', 'Games']","[6000, 10000, 1557]"
Oblivious,3,"['2015-03-06 23:22:47', '2015-11-24 23:06:59', '2017-12-01 12:59:16']","['Failed', 'Failed', 'Failed']","['United Kingdom', 'United Kingdom', 'United States']","['Film & Video', 'Film & Video', 'Games']","[446, 1491, 20000]"
Out Last: Westbrooke,3,"['2016-08-01 16:08:34', '2016-10-20 17:57:28', '2017-03-01 15:58:35']","['Canceled', 'Canceled', 'Successful']","['United States', 'United States', 'United States']","['Games', 'Games', 'Games']","[37500, 15000, 5000]"
Out There,3,"['2012-07-11 17:44:27', '2014-03-09 00:30:09', '2016-12-01 00:08:43']","['Successful', 'Successful', 'Successful']","['United States', 'Canada', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[25000, 3693, 500]"
Paradise,3,"['2013-05-09 17:05:02', '2015-06-23 17:52:10', '2017-04-12 20:35:10']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United Kingdom']","['Film & Video', 'Publishing', 'Publishing']","[1700, 3100, 707]"
Paradox,3,"['2014-09-22 03:27:48', '2017-07-16 00:15:24', '2017-07-22 03:02:38']","['Successful', 'Failed', 'Canceled']","['United States', 'United States', 'United States']","['Film & Video', 'Music', 'Games']","[1000, 750, 5000]"
Parallel,3,"['2012-04-11 07:09:18', '2016-06-15 19:33:05', '2016-07-30 16:19:48']","['Successful', 'Successful', 'Failed']","['United States', 'Germany', 'United Kingdom']","['Comics', 'Dance', 'Photography']","[800, 668, 7970]"
Pasta Salad,3,"['2014-07-08 20:18:10', '2014-07-09 13:47:55', '2014-07-09 19:06:22']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Food', 'Food', 'Food']","[10, 10, 25]"
Proof,3,"['2012-07-10 18:58:24', '2014-02-21 18:58:23', '2015-06-23 20:24:33']","['Successful', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Publishing', 'Film & Video', 'Technology']","[3000, 2100, 15000]"
Reflection,3,"['2011-07-11 19:46:39', '2011-11-01 04:57:40', '2015-06-12 17:20:10']","['Successful', 'Successful', 'Failed']","['United States', 'United States', 'United Kingdom']","['Film & Video', 'Art', 'Film & Video']","[4500, 3500, 21051]"
Requiem,3,"['2013-11-20 01:48:55', '2013-11-20 17:15:34', '2015-03-20 22:58:54']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Games', 'Film & Video']","[6280, 50000, 50]"
Restaurant,3,"['2015-03-17 23:12:10', '2015-08-17 17:14:21', '2016-05-24 02:42:58']","['Failed', 'Failed', 'Failed']","['Canada', 'United States', 'United States']","['Food', 'Food', 'Food']","[102535, 10000, 10000]"
Revelations,3,"['2017-03-12 03:24:42', '2017-05-17 18:18:43', '2017-06-06 19:48:20']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'United Kingdom']","['Film & Video', 'Games', 'Music']","[3000, 700, 891]"
Rise and Shine,3,"['2014-08-23 07:16:23', '2014-09-05 06:07:04', '2016-04-13 03:38:35']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Dance', 'Film & Video', 'Art']","[5000, 6000, 2500]"
Run Away,3,"['2013-01-30 23:41:59', '2015-08-13 14:30:47', '2016-05-13 19:46:51']","['Successful', 'Failed', 'Successful']","['United Kingdom', 'United Kingdom', 'United States']","['Film & Video', 'Film & Video', 'Theater']","[1173, 228, 100]"
Salvation,3,"['2012-06-08 11:26:08', '2014-07-13 07:29:57', '2015-10-14 00:01:20']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Publishing', 'Publishing']","[10000, 2500, 2500]"
Slow Burn,3,"['2011-04-15 02:04:01', '2012-03-10 01:38:06', '2015-09-05 19:02:44']","['Failed', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Music', 'Film & Video', 'Film & Video']","[6300, 19680, 7500]"
Solstice,3,"['2015-01-13 17:04:15', '2017-05-14 02:00:26', '2017-12-30 19:33:00']","['Failed', 'Failed', 'Live']","['United States', 'United States', 'United Kingdom']","['Dance', 'Games', 'Publishing']","[2500, 5000, 4092]"
Spectrum,3,"['2014-12-06 12:50:30', '2015-02-06 01:08:15', '2016-03-03 14:28:53']","['Failed', 'Failed', 'Successful']","['New Zealand', 'United States', 'Canada']","['Games', 'Art', 'Art']","[7816, 5000, 1553]"
Starving Artist,3,"['2015-06-01 22:44:05', '2016-11-14 19:23:11', '2017-07-04 16:45:17']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Art', 'Music', 'Music']","[50000, 5000, 5000]"
Stay,3,"['2012-05-29 22:20:57', '2014-12-19 03:14:55', '2017-05-11 03:38:22']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'New Zealand']","['Film & Video', 'Film & Video', 'Film & Video']","[5000, 1000, 579]"
Test (Canceled),3,"['2011-03-07 05:50:21', '2014-12-15 14:25:27', '2016-02-12 15:35:25']","['Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'France']","['Design', 'Photography', 'Crafts']","[20000, 40000, 2256]"
The Beast,3,"['2013-04-26 01:02:38', '2014-03-16 20:59:27', '2017-08-11 18:15:33']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'Italy']","['Film & Video', 'Art', 'Film & Video']","[7000, 5000, 23926]"
The Beginning of the End,3,"['2015-02-17 23:45:31', '2015-07-10 03:27:31', '2015-12-04 15:14:16']","['Canceled', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Publishing', 'Publishing', 'Music']","[2500, 5000, 750]"
The Dream,3,"['2012-06-02 07:17:25', '2014-07-10 15:58:18', '2015-03-24 22:06:15']","['Failed', 'Failed', 'Failed']","['United States', 'Netherlands ', 'United States']","['Film & Video', 'Design', 'Food']","[3766, 46858, 100000]"
The Drive,3,"['2013-11-28 00:51:26', '2014-01-15 18:09:59', '2017-12-04 15:40:33']","['Failed', 'Successful', 'Live']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Music']","[2500, 4500, 7000]"
The End,3,"['2011-06-27 07:48:35', '2013-12-16 06:01:24', '2016-04-05 08:56:15']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'Australia']","['Film & Video', 'Film & Video', 'Film & Video']","[10000, 30000, 7372]"
The Gift,3,"['2011-03-09 00:15:36', '2011-11-01 02:28:03', '2013-04-17 01:55:27']","['Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[1500, 10000, 3000]"
The Good Fight,3,"['2010-12-16 12:13:02', '2012-02-21 06:37:30', '2013-03-01 21:13:40']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Theater', 'Film & Video', 'Film & Video']","[8500, 1500, 3000]"
